Date,Temp,Cage
2018-08-12T06:00:00Z,20.519,26
2018-08-12T07:00:00Z,21.473,26
2018-08-12T08:00:00Z,22.238,26
2018-08-12T09:00:00Z,23.388,26
2018-08-12T10:00:00Z,22.717,26
2018-08-12T11:00:00Z,25.416,26
2018-08-12T12:00:00Z,28.159,26
2018-08-12T13:00:00Z,32.497,26
2018-08-12T14:00:00Z,31.064,26
2018-08-12T15:00:00Z,26.683,26
2018-08-12T16:00:00Z,28.555,26
2018-08-12T17:00:00Z,26.292,26
2018-08-12T18:00:00Z,25.028,26
2018-08-12T19:00:00Z,21.664,26
2018-08-12T20:00:00Z,20.805,26
2018-08-12T21:00:00Z,20.615,26
2018-08-12T22:00:00Z,20.424,26
2018-08-12T23:00:00Z,20.329,26
2018-08-13T00:00:00Z,20.234,26
2018-08-13T01:00:00Z,20.043,26
2018-08-13T02:00:00Z,19.853,26
2018-08-13T03:00:00Z,19.662,26
2018-08-13T04:00:00Z,19.567,26
2018-08-13T05:00:00Z,19.567,26
2018-08-13T06:00:00Z,19.472,26
2018-08-13T07:00:00Z,19.948,26
2018-08-13T08:00:00Z,20.519,26
2018-08-13T09:00:00Z,21.664,26
2018-08-13T10:00:00Z,22.621,26
2018-08-13T11:00:00Z,23.388,26
2018-08-13T12:00:00Z,24.351,26
2018-08-13T13:00:00Z,22.908,26
2018-08-13T14:00:00Z,22.621,26
2018-08-13T15:00:00Z,21.76,26
2018-08-13T16:00:00Z,21.282,26
2018-08-13T17:00:00Z,21.473,26
2018-08-13T18:00:00Z,21.473,26
2018-08-13T19:00:00Z,20.71,26
2018-08-13T20:00:00Z,20.71,26
2018-08-13T21:00:00Z,20.71,26
2018-08-13T22:00:00Z,20.805,26
2018-08-13T23:00:00Z,20.901,26
2018-08-14T00:00:00Z,20.996,26
2018-08-14T01:00:00Z,21.091,26
2018-08-14T02:00:00Z,21.282,26
2018-08-14T03:00:00Z,21.378,26
2018-08-14T04:00:00Z,21.187,26
2018-08-14T05:00:00Z,21.091,26
2018-08-14T06:00:00Z,20.996,26
2018-08-14T07:00:00Z,22.046,26
2018-08-14T08:00:00Z,23.484,26
2018-08-14T09:00:00Z,24.931,26
2018-08-14T10:00:00Z,31.983,26
2018-08-14T11:00:00Z,32.704,26
2018-08-14T12:00:00Z,34.585,26
2018-08-14T13:00:00Z,29.152,26
2018-08-14T14:00:00Z,34.058,26
2018-08-14T15:00:00Z,38.046,26
2018-08-14T16:00:00Z,37.165,26
2018-08-14T17:00:00Z,38.602,26
2018-08-14T18:00:00Z,24.931,26
2018-08-14T19:00:00Z,21.76,26
2018-08-14T20:00:00Z,19.948,26
2018-08-14T21:00:00Z,20.043,26
2018-08-14T22:00:00Z,20.043,26
2018-08-14T23:00:00Z,19.948,26
2018-08-15T00:00:00Z,19.758,26
2018-08-15T01:00:00Z,19.758,26
2018-08-15T02:00:00Z,19.853,26
2018-08-15T03:00:00Z,19.853,26
2018-08-15T04:00:00Z,19.948,26
2018-08-15T05:00:00Z,19.948,26
2018-08-15T06:00:00Z,20.138,26
2018-08-15T07:00:00Z,20.519,26
2018-08-15T08:00:00Z,21.378,26
2018-08-15T09:00:00Z,34.163,26
2018-08-15T10:00:00Z,31.778,26
2018-08-15T11:00:00Z,30.558,26
2018-08-15T12:00:00Z,37.604,26
2018-08-15T13:00:00Z,39.05,26
2018-08-15T14:00:00Z,40.876,26
2018-08-15T15:00:00Z,42.998,26
2018-08-15T16:00:00Z,43.48,26
2018-08-15T17:00:00Z,36.728,26
2018-08-15T18:00:00Z,26.977,26
2018-08-15T19:00:00Z,25.125,26
2018-08-15T20:00:00Z,21.76,26
2018-08-15T21:00:00Z,20.996,26
2018-08-15T22:00:00Z,20.329,26
2018-08-15T23:00:00Z,20.043,26
2018-08-16T00:00:00Z,19.472,26
2018-08-16T01:00:00Z,19.567,26
2018-08-16T02:00:00Z,19.948,26
2018-08-16T03:00:00Z,19.853,26
2018-08-16T04:00:00Z,19.092,26
2018-08-16T05:00:00Z,18.616,26
2018-08-16T06:00:00Z,18.426,26
2018-08-16T07:00:00Z,20.424,26
2018-08-16T08:00:00Z,30.356,26
2018-08-16T09:00:00Z,35.756,26
2018-08-16T10:00:00Z,39.163,26
2018-08-16T11:00:00Z,32.704,26
2018-08-16T12:00:00Z,36.511,26
2018-08-16T13:00:00Z,39.957,26
2018-08-16T14:00:00Z,40.645,26
2018-08-16T15:00:00Z,37.935,26
2018-08-16T16:00:00Z,40.761,26
2018-08-16T17:00:00Z,39.163,26
2018-08-16T18:00:00Z,27.764,26
2018-08-16T19:00:00Z,24.931,26
2018-08-16T20:00:00Z,22.046,26
2018-08-16T21:00:00Z,20.901,26
2018-08-16T22:00:00Z,20.519,26
2018-08-16T23:00:00Z,20.043,26
2018-08-17T00:00:00Z,19.948,26
2018-08-17T01:00:00Z,19.567,26
2018-08-17T02:00:00Z,18.996,26
2018-08-17T03:00:00Z,18.806,26
2018-08-17T04:00:00Z,18.521,26
2018-08-17T05:00:00Z,18.331,26
2018-08-17T06:00:00Z,18.236,26
2018-08-17T07:00:00Z,20.234,26
2018-08-17T08:00:00Z,30.963,26
2018-08-17T09:00:00Z,35.328,26
2018-08-17T10:00:00Z,39.729,26
2018-08-17T11:00:00Z,32.704,26
2018-08-17T12:00:00Z,38.379,26
2018-08-17T13:00:00Z,38.379,26
2018-08-17T14:00:00Z,39.957,26
2018-08-17T15:00:00Z,37.824,26
2018-08-17T16:00:00Z,41.108,26
2018-08-17T17:00:00Z,33.743,26
2018-08-17T18:00:00Z,26.977,26
2018-08-17T19:00:00Z,25.513,26
2018-08-17T20:00:00Z,23.581,26
2018-08-17T21:00:00Z,23.388,26
2018-08-17T22:00:00Z,22.812,26
2018-08-17T23:00:00Z,22.429,26
2018-08-18T00:00:00Z,22.621,26
2018-08-18T01:00:00Z,22.142,26
2018-08-18T02:00:00Z,21.76,26
2018-08-18T03:00:00Z,21.282,26
2018-08-18T04:00:00Z,20.805,26
2018-08-18T05:00:00Z,21.187,26
2018-08-18T06:00:00Z,21.187,26
2018-08-18T07:00:00Z,21.76,26
2018-08-18T08:00:00Z,23.1,26
2018-08-18T09:00:00Z,25.125,26
2018-08-18T10:00:00Z,28.555,26
2018-08-18T11:00:00Z,26.488,26
2018-08-18T12:00:00Z,32.497,26
2018-08-18T13:00:00Z,35.328,26
2018-08-18T14:00:00Z,33.43,26
2018-08-18T15:00:00Z,31.064,26
2018-08-18T16:00:00Z,22.908,26
2018-08-18T17:00:00Z,23.196,26
2018-08-18T18:00:00Z,23.484,26
2018-08-18T19:00:00Z,22.333,26
2018-08-18T20:00:00Z,21.378,26
2018-08-18T21:00:00Z,20.996,26
2018-08-18T22:00:00Z,19.472,26
2018-08-18T23:00:00Z,19.377,26
2018-08-19T00:00:00Z,18.806,26
2018-08-19T01:00:00Z,18.331,26
2018-08-19T02:00:00Z,17.95,26
2018-08-19T03:00:00Z,17.475,26
2018-08-19T04:00:00Z,17.189,26
2018-08-19T05:00:00Z,16.999,26
2018-08-19T06:00:00Z,16.903,26
2018-08-19T07:00:00Z,17.57,26
2018-08-19T08:00:00Z,19.758,26
2018-08-19T09:00:00Z,28.456,26
2018-08-19T10:00:00Z,31.37,26
2018-08-19T11:00:00Z,29.752,26
2018-08-19T12:00:00Z,33.535,26
2018-08-19T13:00:00Z,34.903,26
2018-08-19T14:00:00Z,33.953,26
2018-08-19T15:00:00Z,38.714,26
2018-08-19T16:00:00Z,39.389,26
2018-08-19T17:00:00Z,25.61,26
2018-08-19T18:00:00Z,20.996,26
2018-08-19T19:00:00Z,17.95,26
2018-08-19T20:00:00Z,15.76,26
2018-08-19T21:00:00Z,15.187,26
2018-08-19T22:00:00Z,14.996,26
2018-08-19T23:00:00Z,15.187,26
2018-08-20T00:00:00Z,15.569,26
2018-08-20T01:00:00Z,16.332,26
2018-08-20T02:00:00Z,16.903,26
2018-08-20T03:00:00Z,16.427,26
2018-08-20T04:00:00Z,16.903,26
2018-08-20T05:00:00Z,16.903,26
2018-08-20T06:00:00Z,17.094,26
2018-08-20T07:00:00Z,18.14,26
2018-08-20T08:00:00Z,30.457,26
2018-08-20T09:00:00Z,29.152,26
2018-08-20T10:00:00Z,28.456,26
2018-08-20T11:00:00Z,26.097,26
2018-08-20T12:00:00Z,32.704,26
2018-08-20T13:00:00Z,33.222,26
2018-08-20T14:00:00Z,32.086,26
2018-08-20T15:00:00Z,31.983,26
2018-08-20T16:00:00Z,26.585,26
2018-08-20T17:00:00Z,25.513,26
2018-08-20T18:00:00Z,22.429,26
2018-08-20T19:00:00Z,18.711,26
2018-08-20T20:00:00Z,16.141,26
2018-08-20T21:00:00Z,14.996,26
2018-08-20T22:00:00Z,14.325,26
2018-08-20T23:00:00Z,13.654,26
2018-08-21T00:00:00Z,13.365,26
2018-08-21T01:00:00Z,13.076,26
2018-08-21T02:00:00Z,12.69,26
2018-08-21T03:00:00Z,12.497,26
2018-08-21T04:00:00Z,13.846,26
2018-08-21T05:00:00Z,14.421,26
2018-08-21T06:00:00Z,14.517,26
2018-08-21T07:00:00Z,15.473,26
2018-08-21T08:00:00Z,24.448,26
2018-08-21T09:00:00Z,27.37,26
2018-08-21T10:00:00Z,24.835,26
2018-08-21T11:00:00Z,28.258,26
2018-08-21T12:00:00Z,31.268,26
2018-08-21T13:00:00Z,31.88,26
2018-08-21T14:00:00Z,38.714,26
2018-08-21T15:00:00Z,37.165,26
2018-08-21T16:00:00Z,42.401,26
2018-08-21T17:00:00Z,32.188,26
2018-08-21T18:00:00Z,23.773,26
2018-08-21T19:00:00Z,21.378,26
2018-08-21T20:00:00Z,20.329,26
2018-08-21T21:00:00Z,19.662,26
2018-08-21T22:00:00Z,19.282,26
2018-08-21T23:00:00Z,18.806,26
2018-08-22T00:00:00Z,18.616,26
2018-08-22T01:00:00Z,18.426,26
2018-08-22T02:00:00Z,18.426,26
2018-08-22T03:00:00Z,18.236,26
2018-08-22T04:00:00Z,18.14,26
2018-08-22T05:00:00Z,18.14,26
2018-08-22T06:00:00Z,18.14,26
2018-08-22T07:00:00Z,18.521,26
2018-08-22T08:00:00Z,18.996,26
2018-08-22T09:00:00Z,20.615,26
2018-08-22T10:00:00Z,22.908,26
2018-08-22T11:00:00Z,25.902,26
2018-08-22T12:00:00Z,28.953,26
2018-08-22T13:00:00Z,32.6,26
2018-08-22T14:00:00Z,36.187,26
2018-08-22T15:00:00Z,23.581,26
2018-08-22T16:00:00Z,35.542,26
2018-08-22T17:00:00Z,28.953,26
2018-08-22T18:00:00Z,25.805,26
2018-08-22T19:00:00Z,21.187,26
2018-08-22T20:00:00Z,17.95,26
2018-08-22T21:00:00Z,17.665,26
2018-08-22T22:00:00Z,16.903,26
2018-08-22T23:00:00Z,16.618,26
2018-08-23T00:00:00Z,16.808,26
2018-08-23T01:00:00Z,16.713,26
2018-08-23T02:00:00Z,17.189,26
2018-08-23T03:00:00Z,17.189,26
2018-08-23T04:00:00Z,16.903,26
2018-08-23T05:00:00Z,16.427,26
2018-08-23T06:00:00Z,15.76,26
2018-08-23T07:00:00Z,16.046,26
2018-08-23T08:00:00Z,17.95,26
2018-08-23T09:00:00Z,20.138,26
2018-08-23T10:00:00Z,17.284,26
2018-08-23T11:00:00Z,25.222,26
2018-08-23T12:00:00Z,31.472,26
2018-08-23T13:00:00Z,35.649,26
2018-08-23T14:00:00Z,36.837,26
2018-08-23T15:00:00Z,37.935,26
2018-08-23T16:00:00Z,41.575,26
2018-08-23T17:00:00Z,25.708,26
2018-08-23T18:00:00Z,20.329,26
2018-08-23T19:00:00Z,17.094,26
2018-08-23T20:00:00Z,14.421,26
2018-08-23T21:00:00Z,13.461,26
2018-08-23T22:00:00Z,12.98,26
2018-08-23T23:00:00Z,11.916,26
2018-08-24T00:00:00Z,11.139,26
2018-08-24T01:00:00Z,11.236,26
2018-08-24T02:00:00Z,10.651,26
2018-08-24T03:00:00Z,10.553,26
2018-08-24T04:00:00Z,10.357,26
2018-08-24T05:00:00Z,10.259,26
2018-08-24T06:00:00Z,10.259,26
2018-08-24T07:00:00Z,12.304,26
2018-08-24T08:00:00Z,22.046,26
2018-08-24T09:00:00Z,29.752,26
2018-08-24T10:00:00Z,35.864,26
2018-08-24T11:00:00Z,27.764,26
2018-08-24T12:00:00Z,37.055,26
2018-08-24T13:00:00Z,40.185,26
2018-08-24T14:00:00Z,40.071,26
2018-08-24T15:00:00Z,41.225,26
2018-08-24T16:00:00Z,42.401,26
2018-08-24T17:00:00Z,28.258,26
2018-08-24T18:00:00Z,23.581,26
2018-08-24T19:00:00Z,20.234,26
2018-08-24T20:00:00Z,17.57,26
2018-08-24T21:00:00Z,16.427,26
2018-08-24T22:00:00Z,15.569,26
2018-08-24T23:00:00Z,15.187,26
2018-08-25T00:00:00Z,14.421,26
2018-08-25T01:00:00Z,14.134,26
2018-08-25T02:00:00Z,13.654,26
2018-08-25T03:00:00Z,14.038,26
2018-08-25T04:00:00Z,13.942,26
2018-08-25T05:00:00Z,13.173,26
2018-08-25T06:00:00Z,12.69,26
2018-08-25T07:00:00Z,15.282,26
2018-08-25T08:00:00Z,28.456,26
2018-08-25T09:00:00Z,30.76,26
2018-08-25T10:00:00Z,37.274,26
2018-08-25T11:00:00Z,29.953,26
2018-08-25T12:00:00Z,34.479,26
2018-08-25T13:00:00Z,41.341,26
2018-08-25T14:00:00Z,37.604,26
2018-08-25T15:00:00Z,39.05,26
2018-08-25T16:00:00Z,35.115,26
2018-08-25T17:00:00Z,25.902,26
2018-08-25T18:00:00Z,22.812,26
2018-08-25T19:00:00Z,19.092,26
2018-08-25T20:00:00Z,15.855,26
2018-08-25T21:00:00Z,15.091,26
2018-08-25T22:00:00Z,13.75,26
2018-08-25T23:00:00Z,13.365,26
2018-08-26T00:00:00Z,12.98,26
2018-08-26T01:00:00Z,12.497,26
2018-08-26T02:00:00Z,12.11,26
2018-08-26T03:00:00Z,11.431,26
2018-08-26T04:00:00Z,11.041,26
2018-08-26T05:00:00Z,10.748,26
2018-08-26T06:00:00Z,10.748,26
2018-08-26T07:00:00Z,12.304,26
2018-08-26T08:00:00Z,29.152,26
2018-08-26T09:00:00Z,28.555,26
2018-08-26T10:00:00Z,36.62,26
2018-08-26T11:00:00Z,30.457,26
2018-08-26T12:00:00Z,34.903,26
2018-08-26T13:00:00Z,34.479,26
2018-08-26T14:00:00Z,39.843,26
2018-08-26T15:00:00Z,41.575,26
2018-08-26T16:00:00Z,34.374,26
2018-08-26T17:00:00Z,29.652,26
2018-08-26T18:00:00Z,24.835,26
2018-08-26T19:00:00Z,21.664,26
2018-08-26T20:00:00Z,20.043,26
2018-08-26T21:00:00Z,18.616,26
2018-08-26T22:00:00Z,19.377,26
2018-08-26T23:00:00Z,18.806,26
2018-08-27T00:00:00Z,19.377,26
2018-08-27T01:00:00Z,19.472,26
2018-08-27T02:00:00Z,19.377,26
2018-08-27T03:00:00Z,18.331,26
2018-08-27T04:00:00Z,17.855,26
2018-08-27T05:00:00Z,17.094,26
2018-08-27T06:00:00Z,17.284,26
2018-08-27T07:00:00Z,19.472,26
2018-08-27T08:00:00Z,31.574,26
2018-08-27T09:00:00Z,35.756,26
2018-08-27T10:00:00Z,38.714,26
2018-08-27T11:00:00Z,32.911,26
2018-08-27T12:00:00Z,40.185,26
2018-08-27T13:00:00Z,37.935,26
2018-08-27T14:00:00Z,37.714,26
2018-08-27T15:00:00Z,36.511,26
2018-08-27T16:00:00Z,39.502,26
2018-08-27T17:00:00Z,29.752,26
2018-08-27T18:00:00Z,26.585,26
2018-08-27T19:00:00Z,24.062,26
2018-08-27T20:00:00Z,22.142,26
2018-08-27T21:00:00Z,21.282,26
2018-08-27T22:00:00Z,20.519,26
2018-08-27T23:00:00Z,20.329,26
2018-08-28T00:00:00Z,20.615,26
2018-08-28T01:00:00Z,20.138,26
2018-08-28T02:00:00Z,19.758,26
2018-08-28T03:00:00Z,19.853,26
2018-08-28T04:00:00Z,18.616,26
2018-08-28T05:00:00Z,18.616,26
2018-08-28T06:00:00Z,18.521,26
2018-08-28T07:00:00Z,20.234,26
2018-08-28T08:00:00Z,32.6,26
2018-08-28T09:00:00Z,37.935,26
2018-08-28T10:00:00Z,41.225,26
2018-08-28T11:00:00Z,36.079,26
2018-08-28T12:00:00Z,42.758,26
2018-08-28T13:00:00Z,45.326,26
2018-08-28T14:00:00Z,40.992,26
2018-08-28T15:00:00Z,40.876,26
2018-08-28T16:00:00Z,46.593,26
2018-08-28T17:00:00Z,33.014,26
2018-08-28T18:00:00Z,29.053,26
2018-08-28T19:00:00Z,26.781,26
2018-08-28T20:00:00Z,24.931,26
2018-08-28T21:00:00Z,24.255,26
2018-08-28T22:00:00Z,22.717,26
2018-08-28T23:00:00Z,22.238,26
2018-08-29T00:00:00Z,23.196,26
2018-08-29T01:00:00Z,23.004,26
2018-08-29T02:00:00Z,22.142,26
2018-08-29T03:00:00Z,21.378,26
2018-08-29T04:00:00Z,20.805,26
2018-08-29T05:00:00Z,20.519,26
2018-08-29T06:00:00Z,19.758,26
2018-08-29T07:00:00Z,20.901,26
2018-08-29T08:00:00Z,34.268,26
2018-08-29T09:00:00Z,40.185,26
2018-08-29T10:00:00Z,41.575,26
2018-08-29T11:00:00Z,37.274,26
2018-08-29T12:00:00Z,43.844,26
2018-08-29T13:00:00Z,45.076,26
2018-08-29T14:00:00Z,38.938,26
2018-08-29T15:00:00Z,45.956,26
2018-08-29T16:00:00Z,46.85,26
2018-08-29T17:00:00Z,35.009,26
2018-08-29T18:00:00Z,28.655,26
2018-08-29T19:00:00Z,26.097,26
2018-08-29T20:00:00Z,23.484,26
2018-08-29T21:00:00Z,22.908,26
2018-08-29T22:00:00Z,23.004,26
2018-08-29T23:00:00Z,21.664,26
2018-08-30T00:00:00Z,22.812,26
2018-08-30T01:00:00Z,22.621,26
2018-08-30T02:00:00Z,22.429,26
2018-08-30T03:00:00Z,20.901,26
2018-08-30T04:00:00Z,20.805,26
2018-08-30T05:00:00Z,20.519,26
2018-08-30T06:00:00Z,20.519,26
2018-08-30T07:00:00Z,21.855,26
2018-08-30T08:00:00Z,30.963,26
2018-08-30T09:00:00Z,38.602,26
2018-08-30T10:00:00Z,40.3,26
2018-08-30T11:00:00Z,34.691,26
2018-08-30T12:00:00Z,40.876,26
2018-08-30T13:00:00Z,34.796,26
2018-08-30T14:00:00Z,35.756,26
2018-08-30T15:00:00Z,43.359,26
2018-08-30T16:00:00Z,45.452,26
2018-08-30T17:00:00Z,30.054,26
2018-08-30T18:00:00Z,26.488,26
2018-08-30T19:00:00Z,24.351,26
2018-08-30T20:00:00Z,22.142,26
2018-08-30T21:00:00Z,20.901,26
2018-08-30T22:00:00Z,19.758,26
2018-08-30T23:00:00Z,17.855,26
2018-08-31T00:00:00Z,17.189,26
2018-08-31T01:00:00Z,17.284,26
2018-08-31T02:00:00Z,16.713,26
2018-08-31T03:00:00Z,17.475,26
2018-08-31T04:00:00Z,17.475,26
2018-08-31T05:00:00Z,17.094,26
2018-08-31T06:00:00Z,16.808,26
2018-08-31T07:00:00Z,17.57,26
2018-08-31T08:00:00Z,21.282,26
2018-08-31T09:00:00Z,23.773,26
2018-08-31T10:00:00Z,28.754,26
2018-08-31T11:00:00Z,28.258,26
2018-08-31T12:00:00Z,28.456,26
2018-08-31T13:00:00Z,30.457,26
2018-08-31T14:00:00Z,30.862,26
2018-08-31T15:00:00Z,35.115,26
2018-08-31T16:00:00Z,31.472,26
2018-08-31T17:00:00Z,25.708,26
2018-08-31T18:00:00Z,21.091,26
2018-08-31T19:00:00Z,17.95,26
2018-08-31T20:00:00Z,16.713,26
2018-08-31T21:00:00Z,15.76,26
2018-08-31T22:00:00Z,14.709,26
2018-08-31T23:00:00Z,15.187,26
2018-09-01T00:00:00Z,14.23,26
2018-09-01T01:00:00Z,12.883,26
2018-09-01T02:00:00Z,12.401,26
2018-09-01T03:00:00Z,12.11,26
2018-09-01T04:00:00Z,12.594,26
2018-09-01T05:00:00Z,11.916,26
2018-09-01T06:00:00Z,12.013,26
2018-09-01T07:00:00Z,13.75,26
2018-09-01T08:00:00Z,18.521,26
2018-09-01T09:00:00Z,23.388,26
2018-09-01T10:00:00Z,27.468,26
2018-09-01T11:00:00Z,28.655,26
2018-09-01T12:00:00Z,35.971,26
2018-09-01T13:00:00Z,37.935,26
2018-09-01T14:00:00Z,30.963,26
2018-09-01T15:00:00Z,31.166,26
2018-09-01T16:00:00Z,36.079,26
2018-09-01T17:00:00Z,27.37,26
2018-09-01T18:00:00Z,23.966,26
2018-09-01T19:00:00Z,19.948,26
2018-09-01T20:00:00Z,17.76,26
2018-09-01T21:00:00Z,16.332,26
2018-09-01T22:00:00Z,16.903,26
2018-09-01T23:00:00Z,17.284,26
2018-09-02T00:00:00Z,16.618,26
2018-09-02T01:00:00Z,15.664,26
2018-09-02T02:00:00Z,16.237,26
2018-09-02T03:00:00Z,14.517,26
2018-09-02T04:00:00Z,13.846,26
2018-09-02T05:00:00Z,13.365,26
2018-09-02T06:00:00Z,13.269,26
2018-09-02T07:00:00Z,14.421,26
2018-09-02T08:00:00Z,19.377,26
2018-09-02T09:00:00Z,21.282,26
2018-09-02T10:00:00Z,28.853,26
2018-09-02T11:00:00Z,30.76,26
2018-09-02T12:00:00Z,38.938,26
2018-09-02T13:00:00Z,41.575,26
2018-09-02T14:00:00Z,34.796,26
2018-09-02T15:00:00Z,29.252,26
2018-09-02T16:00:00Z,37.714,26
2018-09-02T17:00:00Z,29.652,26
2018-09-02T18:00:00Z,26.097,26
2018-09-02T19:00:00Z,22.621,26
2018-09-02T20:00:00Z,21.378,26
2018-09-02T21:00:00Z,20.138,26
2018-09-02T22:00:00Z,19.187,26
2018-09-02T23:00:00Z,19.377,26
2018-09-03T00:00:00Z,20.329,26
2018-09-03T01:00:00Z,20.519,26
2018-09-03T02:00:00Z,20.234,26
2018-09-03T03:00:00Z,20.043,26
2018-09-03T04:00:00Z,20.329,26
2018-09-03T05:00:00Z,20.519,26
2018-09-03T06:00:00Z,20.901,26
2018-09-03T07:00:00Z,21.378,26
2018-09-03T08:00:00Z,22.908,26
2018-09-03T09:00:00Z,27.567,26
2018-09-03T10:00:00Z,31.268,26
2018-09-03T11:00:00Z,34.903,26
2018-09-03T12:00:00Z,42.998,26
2018-09-03T13:00:00Z,45.326,26
2018-09-03T14:00:00Z,35.971,26
2018-09-03T15:00:00Z,42.758,26
2018-09-03T16:00:00Z,43.601,26
2018-09-03T17:00:00Z,32.188,26
2018-09-03T18:00:00Z,27.862,26
2018-09-03T19:00:00Z,25.319,26
2018-09-03T20:00:00Z,24.351,26
2018-09-03T21:00:00Z,23.1,26
2018-09-03T22:00:00Z,22.333,26
2018-09-03T23:00:00Z,23.1,26
2018-09-04T00:00:00Z,22.621,26
2018-09-04T01:00:00Z,21.473,26
2018-09-04T02:00:00Z,21.091,26
2018-09-04T03:00:00Z,21.664,26
2018-09-04T04:00:00Z,21.091,26
2018-09-04T05:00:00Z,20.901,26
2018-09-04T06:00:00Z,20.805,26
2018-09-04T07:00:00Z,21.664,26
2018-09-04T08:00:00Z,31.37,26
2018-09-04T09:00:00Z,36.511,26
2018-09-04T10:00:00Z,33.118,26
2018-09-04T11:00:00Z,31.064,26
2018-09-04T12:00:00Z,42.401,26
2018-09-04T13:00:00Z,45.201,26
2018-09-04T14:00:00Z,35.222,26
2018-09-04T15:00:00Z,44.704,26
2018-09-04T16:00:00Z,47.892,26
2018-09-04T17:00:00Z,30.963,26
2018-09-04T18:00:00Z,28.06,26
2018-09-04T19:00:00Z,24.255,26
2018-09-04T20:00:00Z,23.388,26
2018-09-04T21:00:00Z,21.76,26
2018-09-04T22:00:00Z,20.901,26
2018-09-04T23:00:00Z,20.043,26
2018-09-05T00:00:00Z,19.187,26
2018-09-05T01:00:00Z,18.806,26
2018-09-05T02:00:00Z,18.331,26
2018-09-05T03:00:00Z,17.57,26
2018-09-05T04:00:00Z,18.521,26
2018-09-05T05:00:00Z,19.092,26
2018-09-05T06:00:00Z,19.662,26
2018-09-05T07:00:00Z,20.138,26
2018-09-05T08:00:00Z,22.333,26
2018-09-05T09:00:00Z,24.158,26
2018-09-05T10:00:00Z,28.357,26
2018-09-05T11:00:00Z,33.953,26
2018-09-05T12:00:00Z,38.714,26
2018-09-05T13:00:00Z,43.238,26
2018-09-05T14:00:00Z,35.542,26
2018-09-05T15:00:00Z,35.971,26
2018-09-05T16:00:00Z,40.415,26
2018-09-05T17:00:00Z,30.862,26
2018-09-05T18:00:00Z,26.585,26
2018-09-05T19:00:00Z,24.545,26
2018-09-05T20:00:00Z,23.004,26
2018-09-05T21:00:00Z,23.1,26
2018-09-05T22:00:00Z,22.717,26
2018-09-05T23:00:00Z,22.429,26
2018-09-06T00:00:00Z,21.569,26
2018-09-06T01:00:00Z,21.569,26
2018-09-06T02:00:00Z,21.569,26
2018-09-06T03:00:00Z,21.664,26
2018-09-06T04:00:00Z,21.378,26
2018-09-06T05:00:00Z,21.569,26
2018-09-06T06:00:00Z,21.855,26
2018-09-06T07:00:00Z,22.621,26
2018-09-06T08:00:00Z,26.879,26
2018-09-06T09:00:00Z,28.953,26
2018-09-06T10:00:00Z,30.963,26
2018-09-06T11:00:00Z,37.714,26
2018-09-06T12:00:00Z,43.238,26
2018-09-06T13:00:00Z,45.703,26
2018-09-06T14:00:00Z,36.511,26
2018-09-06T15:00:00Z,36.62,26
2018-09-06T16:00:00Z,30.457,26
2018-09-06T17:00:00Z,22.908,26
2018-09-06T18:00:00Z,22.908,26
2018-09-06T19:00:00Z,22.046,26
2018-09-06T20:00:00Z,21.951,26
2018-09-06T21:00:00Z,21.664,26
2018-09-06T22:00:00Z,21.282,26
2018-09-06T23:00:00Z,21.091,26
2018-09-07T00:00:00Z,20.424,26
2018-09-07T01:00:00Z,20.519,26
2018-09-07T02:00:00Z,19.853,26
2018-09-07T03:00:00Z,20.138,26
2018-09-07T04:00:00Z,19.948,26
2018-09-07T05:00:00Z,18.616,26
2018-09-07T06:00:00Z,17.76,26
2018-09-07T07:00:00Z,17.475,26
2018-09-07T08:00:00Z,17.475,26
2018-09-07T09:00:00Z,19.377,26
2018-09-07T10:00:00Z,18.521,26
2018-09-07T11:00:00Z,19.187,26
2018-09-07T12:00:00Z,18.616,26
2018-09-07T13:00:00Z,20.519,26
2018-09-07T14:00:00Z,22.429,26
2018-09-07T15:00:00Z,24.931,26
2018-09-07T16:00:00Z,24.351,26
2018-09-07T17:00:00Z,23.196,26
2018-09-07T18:00:00Z,20.805,26
2018-09-07T19:00:00Z,18.901,26
2018-09-07T20:00:00Z,16.999,26
2018-09-07T21:00:00Z,16.046,26
2018-09-07T22:00:00Z,15.951,26
2018-09-07T23:00:00Z,15.091,26
2018-09-08T00:00:00Z,16.046,26
2018-09-08T01:00:00Z,16.237,26
2018-09-08T02:00:00Z,16.427,26
2018-09-08T03:00:00Z,16.332,26
2018-09-08T04:00:00Z,15.76,26
2018-09-08T05:00:00Z,15.951,26
2018-09-08T06:00:00Z,14.517,26
2018-09-08T07:00:00Z,14.613,26
2018-09-08T08:00:00Z,15.855,26
2018-09-08T09:00:00Z,16.903,26
2018-09-08T10:00:00Z,18.616,26
2018-09-08T11:00:00Z,20.329,26
2018-09-08T12:00:00Z,22.429,26
2018-09-08T13:00:00Z,24.158,26
2018-09-08T14:00:00Z,23.004,26
2018-09-08T15:00:00Z,22.046,26
2018-09-08T16:00:00Z,18.616,26
2018-09-08T17:00:00Z,18.14,26
2018-09-08T18:00:00Z,16.618,26
2018-09-08T19:00:00Z,14.613,26
2018-09-08T20:00:00Z,13.173,26
2018-09-08T21:00:00Z,12.11,26
2018-09-08T22:00:00Z,11.431,26
2018-09-08T23:00:00Z,11.041,26
